id,content,sentiment
1695252340,@dannywood Good morning Dan! It's my Bday and I plan on getting some exercise too today!!  Love ya!! See you in NYC!!!,happy
1963452766,@tmg25 i tried to help,sad
1962896283,prom tonight.. too bad im not going to be there,sad
1963603623,Why are CDs in HMV so overpriced? ï¿½12.99 for @billyraycyrus? I hate having no money,fury
1694976235,@hi_sweetye I hope so,neutral
1752158909,Watching fireworks off the Bay bridge.,happy
1966252179,"brother's back!! &amp;&amp; i found this really small dead bird on my deck  so sad, i basically cried.",sad
1694513533,In London! Off to do the tourist thing!,happy
1695081286,oh yes! Level 40,happy
1960584640,my hubby is staying for one more week in Uzbekistan,neutral
1753743548,@lovely_sara I'm sitting in the bus to dublin And listen tokio hotel-reden.And i must laugh.you know why,neutral
1694492378,Wtf why am i JUST getting up now? HM:TM today  but before that... revision revision revision :/,sad
1753679341,can't wait to make that call tomorrow. gotta keep moving forward!,happy
1753680463,"@kymdotcom in anticipation of him making me a cup of tea, I'm agreeing. Now it must happen!  No, he is awesome.",happy
1965518381,@b0nk T ere is a visio document but itï¿½s continuously changing until now.,sad
1961761522,@OGBERRY cold and rainy,neutral
1962665546,@melii That's true.  It still sucks though 'cause I was all &quot;LOLOL I AM SO ORIGINAL--ohshit&quot; so. But yeah. Thanks!,sad
1752675281,@TravellingSales WELCOME BACK  see you tomorrow! come pick up your gift ;),happy
1695108675,Back to (house) work now,neutral
1962178326,Now i cant find him  Gonna be a sleepless night tonight,neutral
1751104605,everyone get #buckonellen one of the topic things!,happy
1752259161,"Good night everybody, i love u Phillip! XO",happy
1962738446,Now @mumbly_joe is trying to guilt me into coming to Alumni Weekend. I don't think I can make that either this year. I suck a lot.,sad
1695250865,"has two finals left today, then starts her big girl job tomorrow",sad
1962931492,@Massawyrm we watched that one day in the middle of playing-- it REALLY doesn't hold up,happy
1965874598,@siwhitehouse Didn't work for me  Except when I used the word autofollow and got followed by an bot selling an autofollow program.,sad
1752156947,but i did have a really nice smoothy at baulko shops,neutral
1958051039,@irrationallogic Yeah daw. Awww...  Wear a mask na!,sad
1961606638,"I want to go to VP, but no one is willing to come with me.",neutral
1753839226,Round and Round the Garden: The amazing thing is that he's still talking to me!  http://tinyurl.com/dx8as4,sad
1693975383,http://twitpic.com/4j8us - It is interesting that VS2003 generates a setup script for uninstall.,sad
1694812346,@BecaBear 1000 = make sure it has the word poo or balls in it  Underbelly DOES suck balls... I gave up on it in wk 3.,sad
1753158253,finally got to see you,neutral
1753745094,@sandy195850 That's me set up for an exciting Sunday lol,sad
1962166176,In A and E arts Stephani's horse fell on wet ground and she landed on her head,sad
1960751420,Jesus Christ meadowhall could do with better air con! Too hot,happy
1753311322,@LesleyER Its goin good takin it easy ths weekend  Im preparing for the big events comin up for me U girls INSPIRE me 2 do great things!!,happy
1751853251,"@devilishdelish awww, that's cute.",happy
1752774083,@aaalisson YES. He's fascinating. I love his bedroom.. oh my God. The books.,happy
1963750203,listening to music!! my phone just died on me  !! Can't find my charger... my brother needs 2 stop taking mine without asking!!,happy
1696087394,@killakim NEW FRIEND?? hmmm... tell me more,happy
1694513182,"Star Wars day? I didn't know there was a such thing  May the force, be with you &lt;3",sad
1963487767,Slowly getting ready for work,happy
1694511632,I just got home.  i bought twiggies and a toothbrush that promises to make my teeth 60% cleaner. - http://tweet.sg,happy
1695108112,"first year in ages where i'm not going to the crafty raft :O i don't mind though, i don't even like the crafty raft",fury
1694455207,listening to those litle hyperbirdies terrorizing the world since 4.30! lets cook em,happy
1694929443,@Liesl_M Make one with something about the Charger?,neutral
1957078157,Sleppytime. Really missing my godfather right now. Love you Wayne,sad
1962743903,@starstruckfeie  i have no one to watch it with! ma peeps  are actually focused on their finals already!,neutral
1695512095,"@geerlingguy http://tinyurl.com/dlqo2p is a good one, nice",happy
1695961582,Maybe going apartment shopping with Ashley?,neutral
1960566167,is awake.  Still feeling sick.     But I got the blog done at least. http://plurk.com/p/x17t9,happy
1965916067,@tashamclellan Oh nooo  I'm sorry you can't go!,sad
1957126765,god i cant even catch public transport. swine flu is shit house,sad
1751323052,@just_val_4_now not sure what youre talking about...im not on a ferris wheel im on my couch!,neutral
1963813077,@chevelleluv p.s. sorry about ur uncle,sad
1694312268,"@dda Wow, that is good  I'm on Mac too with XP via Parallels if you ever need a tester ;)",neutral
1694310809,Bom dia! Good Morning! Guten Morgen! I am returning to Twitter!,happy
1751888496,"enough for today, good night all",happy
1966039476,@mpellegrini hurts to be you! Sunshine all weekend and you don't get to play. That's sad.,sad
1956987950,.. I'm suppposed to be sleep. But i got some much to do. &amp; i got that one part of the song stuck in my head &quot;your a jerk (iknow)&quot;  blaahh,sad
1751466252,watching Star Trek and next to watch it at the movie theater 'cause the movie is really worth it...,sad
1963014464,@MindTweets I agree. Waiting for a video to buffer then finding it's just someone reading out loud (which I could do faster in my head) =,neutral
1964744079,@eallen444 oh em i'm sorry  i wuv you to pieces,sad
1956986211,"@gcrush @nopantsdance i was just thinking about how excited i am for you guys to move, but then i realized how sad i am to see you go.",sad
1965903891,This is dumb. I keep losing followers!,sad
1753518584,Very succesful Cancertown Launch yesterday,happy
1696133800,@TheRealKeeks Not Pretty But one hell of a show  non the less,happy
1963322920,"@iamfrances nope  i wasn't home went it was on but i will soon,",neutral
1753568914,@brgd oh cool you are coming to berlin    ! ! !,happy
1960455844,"@_laertesgirl Ohh of course. She did stop once though, end of Dream. John Woodvine &amp; Zoe Thorne, only ones not signed my programme",neutral
1960336689,"is upset, I left my phone at home again",sad
1965514281,"By @nikhilbhaskaran Drove a #-mazda #RX8 today and boy, that car is fun! Sadly though, I don't find my car that much fun any more",sad
1961911969,"@swopusa  Damn, I was hoping that was somewhere in the U.S.",sad
1963019591,It figures. It starts raining as I am freed from work,sad
1964092147,Awwwwwwww man my baby dried up.,happy
1963073212,So freaking tired. I want my sleep pattern to be normal,fury
1960600641,wants her boo  btw love fhnixon's posts hilarious!!!!,neutral
1694035144,@Felitherandom haha. I hope so. I need sleep! lol. But my phone will get his message if he updates us.,neutral
1965949944,"@annie_escape awh, nooooo  i want a long update tooooo!",neutral
1694203902,"come on, leave Gretel alone now  I liked her doing the #Logies",neutral
1964122395,Guus's last game 2moz,neutral
1961973461,argh! why why why,sad
1963822146,@FreyaLynn dude fail.  i know exactly where this place is too,sad
1957161860,My sisser is moving tomorrow and of makes me sad  actually I guess technically in a couple of hours since it's already Friday.,sad
1963271780,my laptop my laptop!!!! taking sooooooooooo long to load fdms myspace page,happy
1957411728,@Yaelzraw fell asleep with techno songs on shuffle. Loud.  Its been on for hours. Im too lazy to go turn it off. He has like 800,neutral
1752194217,"going to shibuya, meet my mom, get my contact lenses, then shinjuku",neutral
1965251625,I'm SO thinking about skippin out to NY in the morning. . . but all of my plans were for tonight  well . . . most of them anyway.,happy
1962391127,"@catashton ermm, more like a full black upper half.  and some a completley grey",neutral
1962726563,"Playing with the munchkin today, talking cakes and getting ready for a yard sale tomorrow. Not looking forward to that",happy
1962256970,"Just watched the trailer for the new Sam Raimi movie, Drag me to Hell.  Looks interesting, but there was no humor in it.",happy
1963175187,"So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as  MiniC has hidden iPod",happy
1751785960,leaving radioboxer show. santos is a saint,neutral
1964676916,@tshirtterrorist no sign yet,sad
1962325121,When God created man i also believed he created a million people to get on ya tits for a laff,neutral
1752088375,@blathering lucky e went!  jealous!,sad
1964853136,@bayareabites My best Vanilla in memory was from the Sharffenberger factory gift shop... Not sure where to get it now!,neutral
1695805331,Ive chosen Grease,happy
1962984221,@cameo1172 i feel u  but its sooo close to me hard not to  but i cant so no point ugh,sad
1963568410,"@Kirstyy09xX I didn't see Tuesdays, I was at work",neutral
1957183110,"I want to go back to bed but have a child to look after!  I may sleep all of sunday, my enevitable hangover may require it!",sad
1753713575,Loves random acts of kindness and laughter,happy
1753031741,@REALConformist I loveeee cashis  ms. Jenkins is my shitttt!!!,happy
1966057720,@MilaXX don't go to logan square we're pretty sure the shirt isn't there  1 more philly local tmrw,neutral
1963001727,@saromadian srry can't go paintballing tonight  and there are no good movies out,neutral
1695962160,@Morrica Good Morning my Swedish Friend. I love the Meat Balls.  haha,neutral
1960955243,This class is really long and I'm really getting hungry,fury
1962721086,Stupid net  we think mum broke it. Again.,sad
1957111418,@crispynoodles plus I just deposited tax return cheque but for first time in 7+ years it didn't clear immediately,sad
1751609742,@watsjaydoin I've got 18 yr @ home &amp; 26 out the house &amp; they're always here! AND they bring FRIENDS! WHY?  Hope you have a blessed Day!,sad
1753647167,left 'Naked' at @iarebinky on her little ass bed  even though my feet stll hurt my nite was made ;-),happy
1960948752,I'm nauseous  I need a yogurt or something..,sad
1964013802,@LimeIce  I dint dump anyone. It's always me who gets dumped and blamed. That's why I don't believe in relationships. #twpp,sad
1964791909,Car-warmed Sprite tastes like sore throat,fury
1963783587,Hav fun at heav y Metal happy hour you guys! In the future @staygangsta accadentally sets it on fire while smoking with @grayblue,happy
1961518030,@DeezDimplez LOL! That sucks,neutral
1695109334,"@Irish1974 Yeah, it's good.  Just startled me.",happy
1694494534,Finally i have finished my tec recipe card and i feel somewhat accomplished,happy
1957614755,@mikebthatsme ugggh idk how to do that  but i only wanna stop getting texts from twitterr  -ilsE*,neutral
1695619715,will deplurk! GAH!! need to concentrate on Jap! Visit my http://jynxedpanda.com (site) if you have time  heh... http://plurk.com/p/rr2ly,sad
1962693803,"@_missJP LMAO! ugh i know, i need to sleep the Qdoba off before i do all that workin out. and no, ur pic doesnt show",fury
1750964856,@Prince_Aries Me and that person have something in common then! LOL jk....,happy
